Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Season,3P,3PA,3P%,2P,2PA,2P%,eFG%
111.0,Antoine Carr,28.0,SAC,PF,33.0,4.0,28.0,6.9,14.3,0.482,4.8,5.9,0.806,2.0,3.3,5.2,2.0,0.5,1.0,2.2,3.6,18.6,,1990,0.0,0.1,0.0,6.9,14.2,0.485,0.482
112.0,Sleepy Floyd,29.0,HOU,PG,82.0,73.0,32.1,4.4,9.8,0.451,2.3,2.8,0.806,0.6,1.9,2.4,7.3,1.1,0.1,2.5,1.9,12.2,,1990,1.1,2.9,0.38,3.3,6.9,0.48,0.506
113.0,Bill Laimbeer,32.0,DET,C,81.0,81.0,33.0,4.7,9.7,0.484,2.0,2.4,0.854,2.0,7.6,9.6,2.1,0.7,1.0,1.2,3.4,12.1,,1990,0.7,2.0,0.361,4.0,7.7,0.515,0.52
114.0,Šarūnas Marčiulionis,25.0,GSW,SG,75.0,3.0,22.6,3.9,7.4,0.519,4.2,5.4,0.787,1.1,1.8,2.9,1.6,1.3,0.1,1.8,3.1,12.1,,1990,0.1,0.5,0.256,3.7,6.9,0.539,0.528
115.0,Kevin Edwards,24.0,MIA,SG,78.0,54.0,28.3,5.1,12.3,0.412,1.8,2.3,0.76,1.0,2.6,3.6,3.2,1.6,0.4,2.3,1.9,12.0,,1990,0.1,0.4,0.3,4.9,11.9,0.416,0.417
116.0,Derrick Gervin,26.0,NJN,PF,21.0,0.0,16.1,4.4,9.4,0.472,3.1,4.2,0.73,1.4,1.7,3.1,0.4,1.0,0.3,0.6,2.2,12.0,,1990,0.0,0.1,0.0,4.4,9.2,0.479,0.472
117.0,Kenny Smith,24.0,2TM,PG,79.0,51.0,30.6,4.8,10.3,0.466,2.0,2.5,0.821,0.2,1.8,2.0,5.6,1.0,0.1,2.1,1.8,11.9,,1990,0.3,1.1,0.313,4.5,9.2,0.484,0.482
117.0,Kenny Smith,24.0,SAC,PG,46.0,46.0,38.0,6.1,13.2,0.461,2.3,2.8,0.809,0.2,2.4,2.6,6.6,1.2,0.2,2.7,2.1,15.0,,1990,0.5,1.3,0.373,5.6,11.9,0.471,0.479
117.0,Kenny Smith,24.0,ATL,PG,33.0,5.0,20.4,3.0,6.2,0.48,1.7,2.0,0.846,0.2,0.9,1.1,4.3,0.7,0.0,1.4,1.4,7.7,,1990,0.1,0.7,0.167,2.8,5.5,0.522,0.49
118.0,Ron Anderson,31.0,PHI,SF,78.0,3.0,26.8,4.9,10.8,0.451,2.1,2.5,0.838,1.0,2.7,3.8,1.8,0.9,0.2,1.0,1.8,11.9,,1990,0.0,0.3,0.143,4.8,10.5,0.459,0.452
119.0,Kiki Vandeweghe,31.0,NYK,SF,22.0,13.0,25.6,4.6,10.5,0.442,2.0,2.2,0.917,0.7,1.7,2.4,1.9,0.7,0.1,1.2,1.3,11.7,,1990,0.5,0.9,0.526,4.2,9.6,0.434,0.463
120.0,Nick Anderson,22.0,ORL,SG,81.0,9.0,22.0,4.6,9.3,0.494,2.3,3.3,0.705,1.3,2.6,3.9,1.5,0.9,0.4,1.7,1.7,11.5,,1990,0.0,0.2,0.059,4.6,9.1,0.504,0.495
121.0,Bill Cartwright,32.0,CHI,C,71.0,71.0,30.4,4.1,8.4,0.488,3.2,3.9,0.811,1.9,4.6,6.5,2.0,0.5,0.5,1.7,3.4,11.4,,1990,0.0,0.0,,4.1,8.4,0.488,0.488
122.0,Pooh Richardson,23.0,MIN,PG,82.0,48.0,31.5,5.2,11.3,0.461,0.8,1.3,0.589,0.7,2.0,2.6,6.8,1.6,0.3,1.7,1.7,11.4,,1990,0.3,1.0,0.277,4.9,10.3,0.479,0.473
123.0,Sedale Threatt,28.0,SEA,PG,65.0,18.0,22.8,4.7,9.2,0.506,2.0,2.4,0.828,0.7,1.1,1.8,3.3,1.0,0.1,1.2,2.5,11.4,,1990,0.1,0.5,0.25,4.5,8.7,0.52,0.513
124.0,Sam Vincent,26.0,ORL,PG,63.0,45.0,26.3,4.1,9.0,0.457,3.0,3.4,0.879,0.6,2.5,3.1,5.6,1.0,0.3,2.1,1.7,11.2,,1990,0.0,0.2,0.071,4.1,8.7,0.467,0.458
125.0,Rod Higgins,30.0,GSW,PF,82.0,22.0,24.3,3.7,7.7,0.481,2.9,3.5,0.821,1.5,3.7,5.1,1.6,0.6,0.6,1.1,2.2,11.1,,1990,0.8,2.4,0.347,2.9,5.4,0.54,0.534
126.0,Dan Majerle,24.0,PHO,SG,73.0,23.0,30.7,4.1,9.6,0.424,2.7,3.6,0.762,2.0,3.9,5.9,2.6,1.4,0.4,1.1,2.4,11.1,,1990,0.3,1.1,0.238,3.8,8.5,0.448,0.438
127.0,J.R. Reid,21.0,CHH,C,82.0,82.0,33.6,4.4,9.9,0.44,2.3,3.5,0.664,2.4,6.0,8.4,1.2,1.1,0.7,2.1,3.6,11.1,,1990,0.0,0.1,0.0,4.4,9.9,0.443,0.44
128.0,Paul Pressey,31.0,MIL,SG,57.0,2.0,24.6,4.2,8.9,0.472,2.5,3.3,0.758,1.0,2.0,3.0,4.3,1.2,0.4,1.9,2.6,11.0,,1990,0.1,0.8,0.14,4.1,8.1,0.503,0.478
129.0,Billy Thompson,26.0,MIA,SF,79.0,45.0,27.1,4.7,9.2,0.516,1.5,2.3,0.622,3.0,4.0,7.0,2.1,0.7,1.1,2.0,3.0,11.0,,1990,0.0,0.1,0.5,4.7,9.2,0.516,0.517
130.0,John Battle,27.0,ATL,SG,60.0,48.0,24.6,4.6,9.1,0.506,1.7,2.3,0.756,0.5,1.2,1.7,2.6,0.5,0.1,1.5,1.9,10.9,,1990,0.0,0.2,0.154,4.6,8.9,0.514,0.507
131.0,Rick Mahorn,31.0,PHI,PF,75.0,66.0,30.3,4.2,8.4,0.497,2.4,3.4,0.715,2.2,5.3,7.6,1.3,0.6,1.4,1.4,3.3,10.8,DEF2,1990,0.0,0.1,0.222,4.1,8.3,0.501,0.498
132.0,Rod Strickland,23.0,2TM,PG,82.0,24.0,26.1,4.2,9.2,0.454,2.1,3.4,0.626,1.1,2.1,3.2,5.7,1.5,0.2,2.1,2.0,10.6,,1990,0.1,0.4,0.267,4.1,8.9,0.461,0.459
132.0,Rod Strickland,23.0,NYK,PG,51.0,0.0,20.0,3.3,7.6,0.44,1.6,2.5,0.638,0.8,1.6,2.5,4.3,1.4,0.2,1.7,1.4,8.4,,1990,0.1,0.4,0.286,3.2,7.2,0.449,0.448
132.0,Rod Strickland,23.0,SAS,PG,31.0,24.0,36.2,5.6,11.9,0.468,2.9,4.8,0.615,1.5,2.8,4.3,8.0,1.8,0.2,2.7,2.9,14.2,,1990,0.1,0.3,0.222,5.5,11.6,0.474,0.47
133.0,Mark Alarie,26.0,WSB,PF,82.0,10.0,23.1,4.5,9.6,0.473,1.3,1.6,0.812,1.8,2.7,4.6,1.7,0.7,0.5,1.2,2.7,10.5,,1990,0.1,0.6,0.204,4.4,9.0,0.49,0.479
134.0,Fred Roberts,29.0,MIL,PF,82.0,66.0,27.3,4.0,8.1,0.495,2.4,3.0,0.783,1.3,2.5,3.8,1.8,0.7,0.3,1.6,2.6,10.5,,1990,0.0,0.1,0.182,4.0,8.0,0.501,0.497
135.0,Mark West,29.0,PHO,C,82.0,79.0,29.3,4.0,6.5,0.625,2.4,3.5,0.691,2.6,6.3,8.9,0.5,0.4,2.2,1.5,3.4,10.5,,1990,0.0,0.0,,4.0,6.5,0.625,0.625
136.0,Sidney Green,29.0,ORL,C,73.0,31.0,25.5,4.3,9.1,0.468,1.9,2.9,0.651,2.3,5.8,8.1,1.4,0.7,0.4,1.6,3.2,10.4,,1990,0.0,0.0,0.333,4.3,9.1,0.468,0.469
137.0,Danny Schayes,30.0,DEN,C,53.0,22.0,22.5,3.1,6.2,0.494,4.2,5.0,0.852,2.2,4.2,6.5,1.2,0.8,0.8,1.4,3.8,10.4,,1990,0.0,0.1,0.0,3.1,6.2,0.5,0.494
138.0,Mookie Blaylock,22.0,NJN,PG,50.0,17.0,25.3,4.2,11.4,0.371,1.3,1.6,0.778,0.8,2.0,2.8,4.2,1.6,0.3,2.2,2.2,10.1,,1990,0.4,1.6,0.225,3.9,9.8,0.395,0.387
139.0,Mychal Thompson,35.0,LAL,C,70.0,70.0,26.9,4.0,8.0,0.5,2.1,2.9,0.706,2.5,4.3,6.8,0.6,0.5,1.0,1.1,3.0,10.1,,1990,0.0,0.0,,4.0,8.0,0.5,0.5
140.0,Joe Barry Carroll,31.0,2TM,C,76.0,47.0,22.6,4.1,10.0,0.411,1.8,2.3,0.774,1.8,4.1,5.8,1.3,0.6,1.5,1.9,2.5,10.0,,1990,0.0,0.0,0.0,4.1,10.0,0.412,0.411
140.0,Joe Barry Carroll,31.0,NJN,C,46.0,20.0,21.8,3.5,8.8,0.393,1.8,2.3,0.794,1.8,3.7,5.4,0.9,0.4,1.2,1.4,2.7,8.8,,1990,0.0,0.0,0.0,3.5,8.8,0.395,0.393
140.0,Joe Barry Carroll,31.0,DEN,C,30.0,27.0,24.0,5.1,11.8,0.432,1.7,2.3,0.743,1.7,4.7,6.4,1.8,0.9,2.0,2.6,2.3,11.9,,1990,0.0,0.0,,5.1,11.8,0.432,0.432
141.0,Sean Elliott,21.0,SAS,SF,81.0,69.0,25.1,3.8,8.0,0.481,2.3,2.7,0.866,1.6,2.1,3.7,1.9,0.6,0.2,1.4,2.1,10.0,,1990,0.0,0.1,0.111,3.8,7.9,0.486,0.481
142.0,John Paxson,29.0,CHI,PG,82.0,82.0,28.8,4.5,8.6,0.516,0.7,0.8,0.824,0.3,1.1,1.5,4.1,1.0,0.1,1.0,2.1,10.0,,1990,0.4,1.1,0.359,4.0,7.5,0.539,0.539
143.0,Mark Jackson,24.0,NYK,PG,82.0,69.0,29.6,4.0,9.1,0.437,1.5,2.0,0.727,1.3,2.6,3.9,7.4,1.3,0.0,2.6,1.5,9.9,,1990,0.4,1.6,0.267,3.6,7.5,0.472,0.46
144.0,Vinnie Johnson,33.0,DET,SG,82.0,12.0,24.0,4.1,9.5,0.431,1.6,2.4,0.668,1.3,1.8,3.1,3.1,0.9,0.2,1.5,1.7,9.8,,1990,0.1,0.4,0.147,4.0,9.0,0.444,0.434
145.0,Maurice Cheeks,33.0,2TM,PG,81.0,62.0,31.1,3.8,7.5,0.504,2.1,2.5,0.847,0.6,2.3,3.0,5.6,1.5,0.1,1.5,1.0,9.7,,1990,0.0,0.2,0.25,3.7,7.3,0.511,0.507
145.0,Maurice Cheeks,33.0,SAS,PG,50.0,49.0,35.3,4.3,9.0,0.478,2.3,2.7,0.832,0.8,2.6,3.3,6.0,1.6,0.1,1.7,0.9,10.9,,1990,0.0,0.2,0.111,4.3,8.8,0.485,0.479
145.0,Maurice Cheeks,33.0,NYK,PG,31.0,13.0,24.3,3.0,5.1,0.579,1.8,2.1,0.877,0.4,2.0,2.4,4.9,1.4,0.2,1.2,1.0,7.9,,1990,0.1,0.2,0.429,2.9,4.9,0.586,0.588
146.0,Dana Barros,22.0,SEA,PG,81.0,25.0,20.1,3.7,9.1,0.405,1.1,1.4,0.809,0.4,1.2,1.6,2.5,0.7,0.0,1.5,1.2,9.7,,1990,1.2,2.9,0.399,2.5,6.2,0.408,0.47
147.0,Michael Cage,28.0,SEA,C,82.0,82.0,31.6,4.0,7.9,0.504,1.8,2.6,0.698,3.7,6.3,10.0,0.9,1.0,0.5,1.1,2.8,9.7,,1990,0.0,0.0,,4.0,7.9,0.504,0.504
148.0,Vinny Del Negro,23.0,SAC,SG,76.0,29.0,24.4,3.9,8.5,0.462,1.8,2.0,0.871,0.5,2.1,2.6,3.3,0.8,0.1,1.5,2.4,9.7,,1990,0.1,0.4,0.313,3.8,8.0,0.47,0.47
149.0,Tellis Frank,24.0,MIA,PF,77.0,39.0,22.9,3.6,7.9,0.458,2.3,3.0,0.765,2.0,3.0,5.0,1.1,0.7,0.4,1.7,3.7,9.5,,1990,0.0,0.0,,3.6,7.9,0.458,0.458
150.0,Darrell Walker,28.0,WSB,PG,81.0,81.0,35.6,3.9,8.6,0.454,1.7,2.5,0.687,2.1,6.7,8.8,8.0,1.7,0.4,2.1,2.7,9.5,,1990,0.0,0.3,0.095,3.9,8.3,0.465,0.455
151.0,Muggsy Bogues,25.0,CHH,PG,81.0,65.0,33.9,4.0,8.2,0.491,1.3,1.7,0.791,0.6,2.0,2.6,10.7,2.0,0.0,1.8,2.1,9.4,,1990,0.1,0.3,0.192,4.0,7.9,0.503,0.495
152.0,Brad Lohaus,25.0,2TM,PF,80.0,41.0,24.3,3.8,8.3,0.46,0.9,1.3,0.728,1.2,3.8,5.0,2.1,0.7,1.1,1.4,2.6,9.2,,1990,0.6,1.7,0.343,3.2,6.6,0.49,0.495
152.0,Brad Lohaus,25.0,MIN,PF,28.0,24.0,21.1,3.4,7.2,0.465,0.8,0.9,0.808,0.8,3.2,3.9,2.2,0.5,0.8,1.6,2.4,7.5,,1990,0.0,0.6,0.063,3.3,6.6,0.5,0.468
152.0,Brad Lohaus,25.0,MIL,PF,52.0,17.0,26.0,4.1,8.9,0.458,1.0,1.5,0.701,1.5,4.1,5.5,2.0,0.8,1.3,1.2,2.8,10.0,,1990,0.9,2.3,0.38,3.2,6.5,0.485,0.508
153.0,Spud Webb,26.0,ATL,PG,82.0,46.0,26.6,3.6,7.5,0.477,2.0,2.3,0.871,0.5,2.0,2.5,5.8,1.3,0.1,1.7,2.3,9.2,,1990,0.0,0.2,0.053,3.6,7.3,0.491,0.478
154.0,James Donaldson,32.0,DAL,C,73.0,73.0,31.0,3.5,6.6,0.539,2.0,2.9,0.7,2.1,6.5,8.6,0.8,0.3,0.6,1.6,1.8,9.1,,1990,0.0,0.0,,3.5,6.6,0.539,0.539
155.0,Clifford Robinson,23.0,POR,PF,82.0,0.0,19.1,3.6,9.2,0.397,1.7,3.1,0.55,1.3,2.4,3.8,0.9,0.6,0.6,1.6,2.8,9.1,,1990,0.1,0.5,0.273,3.5,8.6,0.405,0.405
156.0,Vernon Maxwell,24.0,2TM,SG,79.0,12.0,25.2,3.5,7.9,0.439,1.7,2.7,0.645,0.6,2.3,2.9,3.7,1.1,0.1,1.8,1.9,9.0,,1990,0.4,1.3,0.267,3.1,6.6,0.473,0.461
156.0,Vernon Maxwell,24.0,SAS,SG,49.0,2.0,22.8,2.7,6.2,0.435,1.2,1.9,0.621,0.7,2.2,2.9,3.0,0.9,0.1,1.4,1.6,6.9,,1990,0.3,1.1,0.288,2.4,5.2,0.465,0.459
156.0,Vernon Maxwell,24.0,HOU,SG,30.0,10.0,29.0,4.7,10.7,0.442,2.6,3.9,0.664,0.5,2.4,2.9,5.0,1.4,0.2,2.4,2.3,12.5,,1990,0.4,1.8,0.245,4.3,8.9,0.481,0.463
157.0,Randy Breuer,29.0,2TM,C,81.0,55.0,23.2,3.7,8.6,0.428,1.6,2.4,0.653,1.9,3.2,5.1,1.2,0.5,1.3,1.2,2.4,8.9,,1990,0.0,0.0,0.0,3.7,8.6,0.429,0.428
157.0,Randy Breuer,29.0,MIL,C,30.0,8.0,18.5,2.9,6.2,0.462,1.1,1.7,0.627,1.4,2.8,4.2,0.4,0.3,1.1,0.9,2.1,6.8,,1990,0.0,0.0,,2.9,6.2,0.462,0.462
157.0,Randy Breuer,29.0,MIN,C,51.0,47.0,26.0,4.2,10.0,0.416,1.8,2.8,0.662,2.2,3.5,5.7,1.6,0.6,1.5,1.3,2.6,10.2,,1990,0.0,0.0,0.0,4.2,10.0,0.417,0.416
158.0,Blue Edwards,24.0,UTA,SF,82.0,49.0,23.0,3.5,6.9,0.507,1.8,2.5,0.719,0.8,2.2,3.1,1.8,0.9,0.4,1.9,3.4,8.9,,1990,0.1,0.4,0.3,3.4,6.5,0.519,0.515
159.0,Darrell Griffith,31.0,UTA,SG,82.0,1.0,17.6,3.7,7.9,0.464,0.6,1.0,0.654,0.5,1.5,2.0,0.8,0.8,0.2,0.9,1.8,8.9,,1990,1.0,2.6,0.372,2.7,5.3,0.509,0.525
160.0,Stacey King,23.0,CHI,PF,82.0,2.0,21.7,3.3,6.5,0.504,2.4,3.3,0.727,2.1,2.6,4.7,1.1,0.5,0.7,1.5,2.6,8.9,,1990,0.0,0.0,0.0,3.3,6.5,0.505,0.504
161.0,Derek Smith,28.0,PHI,SF,75.0,7.0,18.7,3.5,6.9,0.508,1.7,2.5,0.699,0.8,1.5,2.3,1.5,0.5,0.3,1.1,2.6,8.9,,1990,0.2,0.5,0.444,3.3,6.4,0.513,0.523
162.0,Randolph Keys,23.0,2TM,SF,80.0,18.0,20.2,3.7,8.5,0.432,1.3,1.8,0.721,1.3,1.9,3.2,1.1,0.9,0.1,1.1,2.8,8.8,,1990,0.2,0.5,0.326,3.5,7.9,0.439,0.442
162.0,Randolph Keys,23.0,CLE,SF,48.0,13.0,18.6,3.1,7.5,0.421,1.3,1.7,0.744,1.1,1.8,2.9,0.8,0.8,0.0,1.0,2.4,7.6,,1990,0.0,0.2,0.2,3.1,7.3,0.427,0.423
162.0,Randolph Keys,23.0,CHH,SF,32.0,5.0,22.6,4.4,10.0,0.445,1.3,1.8,0.69,1.5,2.1,3.6,1.5,0.9,0.2,1.2,3.3,10.5,,1990,0.4,1.0,0.364,4.1,8.9,0.455,0.464
163.0,Greg Anderson,25.0,MIL,PF,60.0,28.0,21.5,3.7,7.2,0.507,1.5,2.8,0.535,1.9,4.4,6.2,0.4,0.5,0.9,1.3,2.9,8.8,,1990,0.0,0.0,,3.7,7.2,0.507,0.507
164.0,Harold Pressley,26.0,SAC,SF,72.0,10.0,22.3,3.3,7.9,0.424,1.5,2.0,0.78,1.3,3.0,4.3,2.1,0.8,0.5,1.2,2.1,8.8,,1990,0.6,2.1,0.311,2.7,5.8,0.464,0.465
165.0,Dennis Rodman,28.0,DET,SF,82.0,43.0,29.0,3.5,6.0,0.581,1.7,2.6,0.654,4.1,5.6,9.7,0.9,0.6,0.7,1.1,3.4,8.8,"DPOY-1,AS,DEF1",1990,0.0,0.1,0.111,3.5,5.9,0.589,0.582
166.0,Tom Tolbert,24.0,GSW,PF,70.0,21.0,19.2,3.1,6.3,0.493,2.5,3.4,0.726,1.7,3.4,5.2,0.8,0.3,0.4,1.1,2.7,8.8,,1990,0.1,0.3,0.278,3.0,6.1,0.502,0.499
167.0,Michael Ansley,22.0,ORL,SF,72.0,5.0,17.0,3.2,6.5,0.497,2.3,3.2,0.722,2.6,2.4,5.0,0.6,0.3,0.2,0.7,2.1,8.7,,1990,0.0,0.0,,3.2,6.5,0.497,0.497
168.0,Herb Williams,31.0,DAL,C,81.0,19.0,27.1,3.6,8.2,0.444,1.3,2.0,0.679,0.9,3.9,4.8,1.5,0.6,1.3,1.3,3.0,8.6,,1990,0.0,0.1,0.222,3.6,8.1,0.447,0.445
169.0,Vlade Divac,21.0,LAL,C,82.0,5.0,19.6,3.3,6.7,0.499,1.9,2.6,0.708,2.0,4.2,6.2,0.9,1.0,1.4,1.3,2.9,8.5,,1990,0.0,0.1,0.0,3.3,6.6,0.504,0.499
170.0,Grant Long,23.0,MIA,PF,81.0,31.0,22.9,3.2,6.6,0.483,2.1,3.0,0.714,1.9,3.0,5.0,1.2,1.1,0.5,1.7,3.7,8.5,,1990,0.0,0.0,0.0,3.2,6.5,0.486,0.483
171.0,John Long,33.0,ATL,SG,48.0,19.0,21.5,3.6,8.0,0.453,1.0,1.1,0.836,0.5,1.2,1.7,1.8,0.9,0.1,1.6,1.4,8.4,,1990,0.2,0.6,0.345,3.4,7.4,0.462,0.466
172.0,Tod Murphy,26.0,MIN,C,82.0,59.0,30.4,3.2,6.7,0.471,1.8,2.5,0.709,2.5,4.4,6.9,1.3,0.9,0.7,0.7,2.8,8.3,,1990,0.2,0.5,0.372,3.0,6.2,0.479,0.486
173.0,Quintin Dailey,29.0,SEA,SG,30.0,2.0,16.4,3.2,8.0,0.404,1.7,2.2,0.788,0.6,1.1,1.7,1.1,0.4,0.0,1.1,2.1,8.2,,1990,0.0,0.2,0.2,3.2,7.8,0.409,0.406
174.0,Harvey Grant,24.0,WSB,PF,81.0,25.0,22.8,3.5,7.4,0.473,1.2,1.7,0.701,1.7,2.5,4.2,1.6,0.6,0.5,1.0,2.4,8.2,,1990,0.0,0.1,0.0,3.5,7.3,0.479,0.473
175.0,Charles Shackleford,23.0,NJN,C,70.0,37.0,22.2,3.5,7.6,0.462,1.1,1.6,0.687,2.6,4.3,6.8,0.8,0.6,0.5,1.7,2.6,8.2,,1990,0.0,0.0,0.0,3.5,7.6,0.463,0.462
176.0,Trent Tucker,30.0,NYK,SG,81.0,2.0,21.3,3.1,7.5,0.417,0.8,1.1,0.767,0.7,1.4,2.1,2.1,0.9,0.1,0.9,2.0,8.2,,1990,1.2,3.0,0.388,2.0,4.5,0.438,0.496
177.0,Pervis Ellison,22.0,SAC,C,34.0,22.0,25.5,3.3,7.4,0.442,1.4,2.3,0.628,1.9,3.9,5.8,1.9,0.5,1.7,1.8,3.9,8.0,,1990,0.0,0.1,0.0,3.3,7.3,0.446,0.442
178.0,Todd Lichti,23.0,DEN,SG,79.0,4.0,16.8,3.2,6.5,0.486,1.6,2.2,0.747,0.6,1.3,1.9,1.5,0.7,0.2,1.2,1.8,8.0,,1990,0.0,0.2,0.0,3.2,6.3,0.5,0.486
179.0,Lester Conner,30.0,NJN,PG,82.0,61.0,28.7,2.9,7.0,0.414,2.1,2.6,0.804,1.1,2.1,3.2,4.7,2.1,0.1,1.7,2.2,7.9,,1990,0.0,0.2,0.154,2.9,6.8,0.42,0.415
180.0,Kenny Walker,25.0,NYK,PF,68.0,21.0,23.5,3.0,5.6,0.531,1.8,2.5,0.723,1.9,3.1,5.0,0.7,0.5,0.8,0.9,2.6,7.9,,1990,0.0,0.1,0.4,3.0,5.6,0.533,0.534
181.0,Jeff Grayer,24.0,MIL,SF,71.0,40.0,20.1,3.2,6.9,0.46,1.4,2.1,0.651,1.3,1.7,3.1,1.5,0.7,0.1,1.2,1.8,7.7,,1990,0.0,0.1,0.125,3.1,6.7,0.466,0.461
182.0,Scott Skiles,25.0,ORL,PG,70.0,32.0,20.9,2.7,6.6,0.409,1.5,1.7,0.874,0.3,1.9,2.3,4.8,0.5,0.1,1.3,1.8,7.7,,1990,0.7,1.9,0.394,2.0,4.7,0.416,0.466
183.0,Bob Hansen,29.0,UTA,SG,81.0,81.0,26.8,3.3,7.0,0.467,0.4,0.8,0.516,0.8,2.0,2.8,1.8,0.6,0.1,1.0,2.4,7.6,,1990,0.7,1.9,0.351,2.6,5.1,0.51,0.514
184.0,Dražen Petrović,25.0,POR,SG,77.0,0.0,12.6,2.7,5.5,0.485,1.8,2.1,0.844,0.6,0.8,1.4,1.5,0.3,0.0,1.2,1.7,7.6,,1990,0.4,1.0,0.459,2.2,4.6,0.49,0.525
185.0,Winston Garland,25.0,2TM,PG,79.0,19.0,22.3,2.9,7.3,0.401,1.3,1.5,0.836,0.6,2.1,2.7,3.8,1.0,0.1,2.0,1.9,7.3,,1990,0.2,0.5,0.333,2.8,6.8,0.406,0.412
185.0,Winston Garland,25.0,GSW,PG,51.0,4.0,17.5,2.1,5.6,0.375,1.0,1.2,0.841,0.6,1.6,2.2,3.1,0.9,0.1,1.6,1.5,5.3,,1990,0.0,0.2,0.1,2.1,5.5,0.385,0.377
185.0,Winston Garland,25.0,LAC,PG,28.0,15.0,31.1,4.4,10.2,0.428,1.8,2.1,0.831,0.7,3.0,3.7,5.2,1.1,0.2,2.8,2.7,10.9,,1990,0.4,0.9,0.423,4.0,9.3,0.429,0.447
186.0,Chucky Brown,21.0,CLE,SF,75.0,35.0,17.9,2.8,6.0,0.47,1.7,2.2,0.762,1.1,2.0,3.1,0.7,0.4,0.3,0.9,2.0,7.3,,1990,0.0,0.1,0.0,2.8,5.9,0.477,0.47
187.0,Mike McGee,30.0,PHO,SF,14.0,7.0,20.0,3.0,6.2,0.483,0.7,1.5,0.476,0.8,1.8,2.6,1.1,0.6,0.1,1.0,2.0,7.3,,1990,0.6,1.6,0.348,2.4,4.6,0.531,0.529
188.0,John Salley,25.0,DET,PF,82.0,12.0,23.3,2.5,5.0,0.512,2.1,3.0,0.713,1.9,3.5,5.4,0.8,0.6,1.9,1.2,3.4,7.2,,1990,0.0,0.0,0.25,2.5,4.9,0.515,0.513
189.0,Dennis Johnson,35.0,BOS,PG,75.0,65.0,27.1,2.7,6.3,0.434,1.6,1.9,0.843,0.6,2.0,2.7,6.5,1.1,0.2,1.6,2.4,7.1,,1990,0.0,0.3,0.042,2.7,6.0,0.455,0.435
190.0,Tom Garrick,23.0,LAC,SG,73.0,22.0,23.6,2.8,5.8,0.494,1.2,1.6,0.772,0.5,1.8,2.2,4.0,1.2,0.1,1.6,2.1,7.0,,1990,0.1,0.3,0.19,2.8,5.5,0.51,0.499
191.0,Larry Krystkowiak,25.0,MIL,PF,16.0,7.0,23.8,2.7,7.4,0.364,1.6,2.1,0.788,1.0,3.8,4.8,1.6,0.6,0.1,1.2,2.6,7.0,,1990,0.0,0.1,0.0,2.7,7.3,0.371,0.364
192.0,Cliff Levingston,29.0,ATL,PF,75.0,5.0,22.7,2.9,5.7,0.509,1.1,1.6,0.68,1.5,2.7,4.3,1.1,0.7,0.5,0.7,2.9,6.9,,1990,0.0,0.1,0.2,2.9,5.6,0.513,0.511
193.0,Reggie Williams,25.0,3TM,SF,47.0,17.0,15.8,2.8,7.2,0.388,1.1,1.4,0.765,0.6,1.2,1.8,1.1,0.7,0.3,1.0,2.2,6.8,,1990,0.1,0.8,0.162,2.7,6.4,0.415,0.396
193.0,Reggie Williams,25.0,LAC,SF,5.0,5.0,26.6,4.2,11.4,0.368,3.6,4.2,0.857,1.6,1.4,3.0,2.0,1.8,0.2,1.8,1.4,12.0,,1990,0.0,1.0,0.0,4.2,10.4,0.404,0.368
193.0,Reggie Williams,25.0,CLE,SF,32.0,12.0,16.9,2.8,7.5,0.381,0.9,1.3,0.732,0.5,1.3,1.9,1.2,0.7,0.3,1.0,2.5,6.8,,1990,0.2,0.8,0.222,2.7,6.6,0.401,0.393
193.0,Reggie Williams,25.0,SAS,SF,10.0,0.0,6.8,1.9,4.2,0.452,0.4,0.6,0.667,0.3,0.5,0.8,0.5,0.1,0.3,0.4,1.6,4.2,,1990,0.0,0.5,0.0,1.9,3.7,0.514,0.452
194.0,Scott Roth,26.0,MIN,SF,71.0,3.0,14.9,2.2,5.9,0.379,2.1,2.8,0.746,0.5,1.1,1.6,1.6,0.7,0.1,1.2,2.0,6.8,,1990,0.3,0.7,0.346,2.0,5.2,0.383,0.4
195.0,LaSalle Thompson,28.0,IND,C,82.0,60.0,25.9,2.7,5.7,0.473,1.3,1.6,0.799,2.1,5.5,7.7,1.3,0.8,0.9,1.8,3.8,6.8,,1990,0.0,0.1,0.2,2.7,5.7,0.476,0.475
196.0,David Wingate,26.0,SAS,SG,78.0,2.0,23.8,2.8,6.3,0.448,1.1,1.4,0.777,0.8,1.7,2.5,2.7,1.1,0.2,1.6,2.0,6.8,,1990,0.0,0.2,0.0,2.8,6.1,0.46,0.448
197.0,Steve Kerr,24.0,CLE,PG,78.0,5.0,21.3,2.5,5.5,0.444,0.8,0.9,0.863,0.2,1.1,1.3,3.2,0.6,0.1,0.9,0.8,6.7,,1990,0.9,1.8,0.507,1.5,3.7,0.413,0.529
198.0,Frank Brickowski,30.0,SAS,C,78.0,12.0,18.4,2.7,5.0,0.545,1.2,1.8,0.674,1.1,3.1,4.2,1.3,0.8,0.5,1.2,2.9,6.6,,1990,0.0,0.0,0.0,2.7,4.9,0.548,0.545
